generation,best_fitness,avg_fitness,worst_fitness,inlier_reward,cycle_penalty,edge_residual_penalty,rot_residual_penalty,overlap_penalty,connectivity_reward,active_pairs,largest_component,num_components
201,1983.97,-3175.76,-15526.6,1414.3,0,0,0,41.5703,0,27,28,1
202,1983.97,-2954.7,-12090,1414.3,0,0,0,41.5703,0,27,28,1
203,1983.97,-2786.92,-12790.6,1414.3,0,0,0,41.5703,0,27,28,1
204,1983.97,-2643,-14652.1,1414.3,0,0,0,41.5703,0,27,28,1
205,1983.97,-2460.64,-10419.1,1414.3,0,0,0,41.5703,0,27,28,1
206,1983.97,-9382.92,-30109.4,1414.3,0,0,0,41.5703,0,27,28,1
207,1983.97,-7679.14,-27079.7,1414.3,0,0,0,41.5703,0,27,28,1
208,1983.97,-6378.57,-23212.9,1414.3,0,0,0,41.5703,0,27,28,1
209,1983.97,-5320.81,-21347,1414.3,0,0,0,41.5703,0,27,28,1
210,1983.97,-4807.72,-16195.1,1414.3,0,0,0,41.5703,0,27,28,1
211,1983.97,-4316.36,-15709.1,1414.3,0,0,0,41.5703,0,27,28,1
212,1983.97,-4306.05,-16641.7,1414.3,0,0,0,41.5703,0,27,28,1
213,1983.97,-4208.77,-17189,1414.3,0,0,0,41.5703,0,27,28,1
214,1983.97,-3884.83,-16155.6,1414.3,0,0,0,41.5703,0,27,28,1
215,1983.97,-3843.04,-19372.7,1414.3,0,0,0,41.5703,0,27,28,1
216,1983.97,-3653.86,-17398.6,1414.3,0,0,0,41.5703,0,27,28,1
217,1983.97,-3338.27,-14083.6,1414.3,0,0,0,41.5703,0,27,28,1
218,1983.97,-3183.9,-11143.1,1414.3,0,0,0,41.5703,0,27,28,1
219,1983.97,-3056.59,-13375.1,1414.3,0,0,0,41.5703,0,27,28,1
220,1983.97,-2912.55,-13966.3,1414.3,0,0,0,41.5703,0,27,28,1
221,1983.97,-9631.66,-28333.4,1414.3,0,0,0,41.5703,0,27,28,1
222,1983.97,-7635.96,-22617.9,1414.3,0,0,0,41.5703,0,27,28,1
223,1983.97,-6608.31,-19014,1414.3,0,0,0,41.5703,0,27,28,1
224,1983.97,-5896.15,-19497.9,1414.3,0,0,0,41.5703,0,27,28,1
225,1983.97,-5289.32,-21722,1414.3,0,0,0,41.5703,0,27,28,1
226,1983.97,-4908.72,-16273.9,1414.3,0,0,0,41.5703,0,27,28,1
227,1983.97,-4564.23,-17505.1,1414.3,0,0,0,41.5703,0,27,28,1
228,1983.97,-4231.35,-15258.7,1414.3,0,0,0,41.5703,0,27,28,1
229,1983.97,-4112.5,-13637.8,1414.3,0,0,0,41.5703,0,27,28,1
230,1983.97,-3985.93,-16204.3,1414.3,0,0,0,41.5703,0,27,28,1
231,1983.97,-3784.78,-14719,1414.3,0,0,0,41.5703,0,27,28,1
232,1983.97,-3708.47,-15736.2,1414.3,0,0,0,41.5703,0,27,28,1
233,1983.97,-3485.57,-16932.6,1414.3,0,0,0,41.5703,0,27,28,1
234,1983.97,-3194.74,-17648.6,1414.3,0,0,0,41.5703,0,27,28,1
235,1983.97,-2881.69,-12794.8,1414.3,0,0,0,41.5703,0,27,28,1
236,1983.97,-9560.35,-26933.5,1414.3,0,0,0,41.5703,0,27,28,1
237,1983.97,-7866.36,-26606.9,1414.3,0,0,0,41.5703,0,27,28,1
238,1983.97,-6529.28,-24314.8,1414.3,0,0,0,41.5703,0,27,28,1
239,1983.97,-5649.65,-16779.5,1414.3,0,0,0,41.5703,0,27,28,1
240,1983.97,-5118.29,-19629.6,1414.3,0,0,0,41.5703,0,27,28,1
241,1983.97,-4506.34,-16081.3,1414.3,0,0,0,41.5703,0,27,28,1
242,1983.97,-4312.99,-15405.2,1414.3,0,0,0,41.5703,0,27,28,1
243,1983.97,-4100.89,-20081,1414.3,0,0,0,41.5703,0,27,28,1
244,1983.97,-3909.56,-17785.1,1414.3,0,0,0,41.5703,0,27,28,1
245,1983.97,-3695.22,-17262.5,1414.3,0,0,0,41.5703,0,27,28,1
246,1983.97,-3504.47,-15639,1414.3,0,0,0,41.5703,0,27,28,1
247,1983.97,-3310.92,-14435.9,1414.3,0,0,0,41.5703,0,27,28,1
248,1983.97,-2993.32,-14172.3,1414.3,0,0,0,41.5703,0,27,28,1
249,1983.97,-2693.61,-13966.6,1414.3,0,0,0,41.5703,0,27,28,1
250,1983.97,-2450.13,-12776.2,1414.3,0,0,0,41.5703,0,27,28,1
251,1983.97,-9323.82,-33144.6,1414.3,0,0,0,41.5703,0,27,28,1
252,1983.97,-7668.02,-31739.9,1414.3,0,0,0,41.5703,0,27,28,1
253,1983.97,-6375.21,-21358.6,1414.3,0,0,0,41.5703,0,27,28,1
254,1983.97,-5493.62,-17757.7,1414.3,0,0,0,41.5703,0,27,28,1
255,1983.97,-4741.3,-18517.8,1414.3,0,0,0,41.5703,0,27,28,1
256,1983.97,-4427.86,-14675.4,1414.3,0,0,0,41.5703,0,27,28,1
257,1983.97,-4115.39,-20673.4,1414.3,0,0,0,41.5703,0,27,28,1
258,1983.97,-4032.95,-22142.5,1414.3,0,0,0,41.5703,0,27,28,1
259,1983.97,-3913.5,-18271.9,1414.3,0,0,0,41.5703,0,27,28,1
260,1983.97,-3701.66,-17439.1,1414.3,0,0,0,41.5703,0,27,28,1
261,1983.97,-3503.2,-13619.2,1414.3,0,0,0,41.5703,0,27,28,1
262,1983.97,-3394.61,-13807.3,1414.3,0,0,0,41.5703,0,27,28,1
263,1983.97,-3181.34,-11872.3,1414.3,0,0,0,41.5703,0,27,28,1
264,1983.97,-2916.75,-11111.3,1414.3,0,0,0,41.5703,0,27,28,1
265,1983.97,-2731.23,-14982.9,1414.3,0,0,0,41.5703,0,27,28,1
0,106.785,-9089.11,-23992.4,1471.83,0,0,0,1389.65,0,27,28,1
1,106.785,-7896.46,-23609.5,1471.83,0,0,0,1389.65,0,27,28,1
2,790.593,-6903.05,-20303.3,1437.79,0,0,0,647.198,0,27,28,1
3,790.593,-6226.95,-23272.4,1437.79,0,0,0,647.198,0,27,28,1
4,790.593,-5452.38,-22919.1,1437.79,0,0,0,647.198,0,27,28,1
5,1118.98,-4834.61,-16704,1399.58,0,0,0,388.495,0,27,28,1
6,1323.41,-4276.5,-16540.6,1535.15,0,0,0,319.621,0,27,28,1
7,1323.41,-3697.93,-14278.9,1535.15,0,0,0,319.621,0,27,28,1
8,1323.41,-3289.46,-17175.6,1535.15,0,0,0,319.621,0,27,28,1
9,1323.41,-3122.19,-12392.6,1535.15,0,0,0,319.621,0,27,28,1
10,1323.41,-2688.22,-12139.8,1535.15,0,0,0,319.621,0,27,28,1
11,1323.41,-2374.28,-16162.7,1535.15,0,0,0,319.621,0,27,28,1
12,1388.54,-2098.98,-10106.8,1612.69,0,0,0,337.991,0,27,28,1
13,1388.54,-1891.23,-10598.3,1612.69,0,0,0,337.991,0,27,28,1
14,1388.54,-1639.03,-8497.45,1612.69,0,0,0,337.991,0,27,28,1
15,1388.54,-1454.96,-10460.3,1612.69,0,0,0,337.991,0,27,28,1
16,1388.54,-1315.85,-11163.6,1612.69,0,0,0,337.991,0,27,28,1
17,1388.54,-1176.28,-8183.28,1612.69,0,0,0,337.991,0,27,28,1
18,1457.88,-1019.86,-6954.88,1625.66,0,0,0,337.991,0,27,28,1
19,1666.7,-921.28,-8930.84,1468.53,0,0,0,206.604,0,27,28,1
20,1666.7,-771.1,-6529.3,1468.53,0,0,0,206.604,0,27,28,1
21,1670.43,-652.232,-6955.57,1472.26,0,0,0,206.604,0,27,28,1
22,1670.43,-560.577,-7737.66,1472.26,0,0,0,206.604,0,27,28,1
23,1670.43,-488.845,-7808.27,1472.26,0,0,0,206.604,0,27,28,1
24,1670.43,-344.296,-7129.32,1472.26,0,0,0,206.604,0,27,28,1
25,1670.43,-187.337,-7933.44,1472.26,0,0,0,206.604,0,27,28,1
26,1683.39,-180.289,-8828.12,1386.14,0,0,0,107.527,0,27,28,1
27,1683.39,-122.997,-6675.52,1386.14,0,0,0,107.527,0,27,28,1
28,1683.39,-31.7181,-5852.43,1386.14,0,0,0,107.527,0,27,28,1
29,1683.39,-28.6608,-5408.72,1386.14,0,0,0,107.527,0,27,28,1
30,1683.39,90.564,-4572.11,1386.14,0,0,0,107.527,0,27,28,1
31,1683.39,157.439,-5455.3,1386.14,0,0,0,107.527,0,27,28,1
32,1683.39,197.105,-5253.55,1386.14,0,0,0,107.527,0,27,28,1
33,1683.39,197.895,-5435.14,1386.14,0,0,0,107.527,0,27,28,1
34,1683.39,264.788,-5306.45,1386.14,0,0,0,107.527,0,27,28,1
35,1683.39,225.06,-7111,1386.14,0,0,0,107.527,0,27,28,1
36,1683.39,290.83,-6097.99,1386.14,0,0,0,107.527,0,27,28,1
37,1683.39,315.861,-5742.09,1386.14,0,0,0,107.527,0,27,28,1
38,1683.39,363.928,-4248.64,1386.14,0,0,0,107.527,0,27,28,1
39,1683.39,361.375,-4811.26,1386.14,0,0,0,107.527,0,27,28,1
40,1683.39,410.951,-4537.94,1386.14,0,0,0,107.527,0,27,28,1
41,1683.39,-10332.5,-32475.9,1386.14,0,0,0,107.527,0,27,28,1
42,1683.39,-8159.36,-31233,1386.14,0,0,0,107.527,0,27,28,1
43,1683.39,-6946.87,-26038.9,1386.14,0,0,0,107.527,0,27,28,1
44,1683.39,-6059.17,-19102,1386.14,0,0,0,107.527,0,27,28,1
45,1694.35,-5325.21,-17595.5,1397.1,0,0,0,107.527,0,27,28,1
46,1694.35,-4713.72,-17722.3,1397.1,0,0,0,107.527,0,27,28,1
47,1694.35,-4323.71,-17484.7,1397.1,0,0,0,107.527,0,27,28,1
48,1694.35,-3899.61,-13711.6,1397.1,0,0,0,107.527,0,27,28,1
49,1694.35,-3288.13,-21581.3,1397.1,0,0,0,107.527,0,27,28,1
50,1694.35,-2997.38,-12765.3,1397.1,0,0,0,107.527,0,27,28,1
51,1694.35,-2590.7,-13185.2,1397.1,0,0,0,107.527,0,27,28,1
52,1694.35,-2160.29,-11250.3,1397.1,0,0,0,107.527,0,27,28,1
53,1694.35,-1799.34,-8945.05,1397.1,0,0,0,107.527,0,27,28,1
54,1694.35,-1558.19,-8098.22,1397.1,0,0,0,107.527,0,27,28,1
55,1694.35,-1271.24,-8633.93,1397.1,0,0,0,107.527,0,27,28,1
56,1694.35,-981.68,-6758.46,1397.1,0,0,0,107.527,0,27,28,1
57,1694.35,-780.887,-7733.37,1397.1,0,0,0,107.527,0,27,28,1
58,1694.35,-622.329,-5100.37,1397.1,0,0,0,107.527,0,27,28,1
59,1694.35,-477.871,-4948.37,1397.1,0,0,0,107.527,0,27,28,1
60,1694.35,-9967.72,-29697.3,1397.1,0,0,0,107.527,0,27,28,1
61,1694.35,-8092.07,-29765.2,1397.1,0,0,0,107.527,0,27,28,1
62,1694.35,-6913.14,-22765.4,1397.1,0,0,0,107.527,0,27,28,1
63,1694.35,-6084.72,-21317.8,1397.1,0,0,0,107.527,0,27,28,1
64,1718.09,-5171.76,-20131.7,1577.95,0,0,0,86.0215,0,27,28,1
65,1739.39,-4288.28,-15906.9,1417.97,0,0,0,107.527,0,27,28,1
66,1739.39,-3494.42,-14419.7,1417.97,0,0,0,107.527,0,27,28,1
67,1739.39,-2887.89,-13022,1417.97,0,0,0,107.527,0,27,28,1
68,1739.39,-2433.69,-12403.6,1417.97,0,0,0,107.527,0,27,28,1
69,1739.39,-2015.93,-10444.5,1417.97,0,0,0,107.527,0,27,28,1
70,1739.39,-1731.58,-9444.41,1417.97,0,0,0,107.527,0,27,28,1
71,1739.39,-1461.32,-8338.72,1417.97,0,0,0,107.527,0,27,28,1
72,1739.39,-1237.44,-14180.5,1417.97,0,0,0,107.527,0,27,28,1
73,1739.39,-1001.17,-9337.88,1417.97,0,0,0,107.527,0,27,28,1
74,1739.39,-794.3,-7367.47,1417.97,0,0,0,107.527,0,27,28,1
75,1739.39,-611.255,-6785.96,1417.97,0,0,0,107.527,0,27,28,1
76,1739.39,-558.009,-7517.4,1417.97,0,0,0,107.527,0,27,28,1
77,1739.39,-465.251,-8337.22,1417.97,0,0,0,107.527,0,27,28,1
78,1739.39,-331.447,-7304.78,1417.97,0,0,0,107.527,0,27,28,1
79,1739.39,-268.717,-5751.91,1417.97,0,0,0,107.527,0,27,28,1
80,1739.39,-10110.5,-28766.7,1417.97,0,0,0,107.527,0,27,28,1
81,1739.39,-8300.17,-25689.2,1417.97,0,0,0,107.527,0,27,28,1
82,1739.39,-6997.2,-23897.8,1417.97,0,0,0,107.527,0,27,28,1
83,1739.39,-5866.57,-23517.8,1417.97,0,0,0,107.527,0,27,28,1
84,1739.39,-5134.89,-16699.1,1417.97,0,0,0,107.527,0,27,28,1
85,1758.72,-4624.63,-17818.7,1405.52,0,0,0,107.527,0,27,28,1
86,1758.72,-4029.27,-14661.5,1405.52,0,0,0,107.527,0,27,28,1
87,1758.72,-3547.31,-15191.5,1405.52,0,0,0,107.527,0,27,28,1
88,1758.72,-3227.98,-13912.2,1405.52,0,0,0,107.527,0,27,28,1
89,1758.72,-2898.62,-12675.7,1405.52,0,0,0,107.527,0,27,28,1
90,1758.72,-2524.7,-11999,1405.52,0,0,0,107.527,0,27,28,1
91,1758.72,-2200.9,-9003.56,1405.52,0,0,0,107.527,0,27,28,1
92,1758.72,-1999.98,-9157,1405.52,0,0,0,107.527,0,27,28,1
93,1758.72,-1972.55,-10657.9,1405.52,0,0,0,107.527,0,27,28,1
94,1758.72,-1801.92,-12388.4,1405.52,0,0,0,107.527,0,27,28,1
95,1758.72,-1810.39,-8759.06,1405.52,0,0,0,107.527,0,27,28,1
96,1758.72,-1800.06,-10761.9,1405.52,0,0,0,107.527,0,27,28,1
97,1758.72,-1811.1,-12230.7,1405.52,0,0,0,107.527,0,27,28,1
98,1758.72,-1713.25,-9405.64,1405.52,0,0,0,107.527,0,27,28,1
99,1758.72,-1660.7,-10740.5,1405.52,0,0,0,107.527,0,27,28,1
100,1758.72,-9517.35,-29148.5,1405.52,0,0,0,107.527,0,27,28,1
101,1758.72,-7619.48,-24378.2,1405.52,0,0,0,107.527,0,27,28,1
102,1758.72,-6622.58,-24592.9,1405.52,0,0,0,107.527,0,27,28,1
103,1758.72,-5940.65,-23151,1405.52,0,0,0,107.527,0,27,28,1
104,1758.72,-5281.45,-21134.5,1405.52,0,0,0,107.527,0,27,28,1
105,1758.72,-4753.23,-13983.5,1405.52,0,0,0,107.527,0,27,28,1
106,1758.72,-4242.15,-19799.2,1405.52,0,0,0,107.527,0,27,28,1
107,1758.72,-3940.36,-15409.1,1405.52,0,0,0,107.527,0,27,28,1
108,1758.72,-3812.8,-15467.6,1405.52,0,0,0,107.527,0,27,28,1
109,1758.72,-3540.05,-15809.7,1405.52,0,0,0,107.527,0,27,28,1
110,1758.72,-3474.66,-13580.9,1405.52,0,0,0,107.527,0,27,28,1
111,1758.72,-3316.18,-14655.5,1405.52,0,0,0,107.527,0,27,28,1
112,1758.72,-3194.81,-15095.3,1405.52,0,0,0,107.527,0,27,28,1
113,1758.72,-2990.53,-16790.2,1405.52,0,0,0,107.527,0,27,28,1
114,1758.72,-2856.65,-14550.8,1405.52,0,0,0,107.527,0,27,28,1
115,1758.72,-9929.06,-26665.3,1405.52,0,0,0,107.527,0,27,28,1
116,1758.72,-7966.26,-28571.5,1405.52,0,0,0,107.527,0,27,28,1
117,1758.72,-6831.19,-22964.2,1405.52,0,0,0,107.527,0,27,28,1
118,1758.72,-5872.65,-20029.2,1405.52,0,0,0,107.527,0,27,28,1
119,1758.72,-5072.09,-19901,1405.52,0,0,0,107.527,0,27,28,1
120,1758.72,-4381.13,-16040.3,1405.52,0,0,0,107.527,0,27,28,1
121,1758.72,-3759.08,-15248.4,1405.52,0,0,0,107.527,0,27,28,1
122,1758.72,-3378.6,-14143.4,1405.52,0,0,0,107.527,0,27,28,1
123,1805.65,-3126.78,-13605.5,1344.93,0,0,0,0,0,27,28,1
124,1805.65,-2704.14,-12260.2,1344.93,0,0,0,0,0,27,28,1
125,1805.65,-2442.64,-10660.6,1344.93,0,0,0,0,0,27,28,1
126,1805.65,-2105.25,-10306.4,1344.93,0,0,0,0,0,27,28,1
127,1805.65,-1830.57,-8999.66,1344.93,0,0,0,0,0,27,28,1
128,1805.65,-1604.01,-9240.54,1344.93,0,0,0,0,0,27,28,1
129,1805.65,-1357.47,-9084.36,1344.93,0,0,0,0,0,27,28,1
130,1805.65,-1138.95,-8357.29,1344.93,0,0,0,0,0,27,28,1
131,1805.65,-919.31,-7188.45,1344.93,0,0,0,0,0,27,28,1
132,1805.65,-733.504,-6263.46,1344.93,0,0,0,0,0,27,28,1
133,1805.65,-527.971,-8961.69,1344.93,0,0,0,0,0,27,28,1
134,1805.65,-393.341,-5930.25,1344.93,0,0,0,0,0,27,28,1
135,1805.65,-259.673,-8594.65,1344.93,0,0,0,0,0,27,28,1
136,1805.65,-103.393,-5891.51,1344.93,0,0,0,0,0,27,28,1
137,1805.65,-18.6427,-5973.22,1344.93,0,0,0,0,0,27,28,1
138,1805.65,-9661.96,-29828.5,1344.93,0,0,0,0,0,27,28,1
139,1805.65,-7809,-23844.9,1344.93,0,0,0,0,0,27,28,1
140,1805.65,-6388.06,-23082.2,1344.93,0,0,0,0,0,27,28,1
141,1805.65,-5333.53,-20146.1,1344.93,0,0,0,0,0,27,28,1
142,1805.65,-4654.49,-18673.6,1344.93,0,0,0,0,0,27,28,1
143,1805.65,-4209.41,-14984.3,1344.93,0,0,0,0,0,27,28,1
144,1805.65,-3927.87,-18512.3,1344.93,0,0,0,0,0,27,28,1
145,1805.65,-3646.22,-15620.4,1344.93,0,0,0,0,0,27,28,1
146,1805.65,-3326.81,-16497.5,1344.93,0,0,0,0,0,27,28,1
147,1805.65,-3186.32,-19219.6,1344.93,0,0,0,0,0,27,28,1
148,1805.65,-2999.02,-11175.9,1344.93,0,0,0,0,0,27,28,1
149,1805.65,-2927.14,-13646.2,1344.93,0,0,0,0,0,27,28,1
150,1805.65,-2878.02,-14700.6,1344.93,0,0,0,0,0,27,28,1
151,1805.65,-2870.55,-12098.2,1344.93,0,0,0,0,0,27,28,1
152,1805.65,-2825.28,-15853,1344.93,0,0,0,0,0,27,28,1
153,1805.65,-9560.86,-32007.4,1344.93,0,0,0,0,0,27,28,1
154,1805.65,-7851.51,-24496.3,1344.93,0,0,0,0,0,27,28,1
155,1805.65,-6656.86,-21537.1,1344.93,0,0,0,0,0,27,28,1
156,1805.65,-5803.95,-18998.4,1344.93,0,0,0,0,0,27,28,1
157,1813.76,-5468.73,-18578.9,1439.06,0,0,0,86.0215,0,27,28,1
158,1813.76,-4818.04,-15171,1439.06,0,0,0,86.0215,0,27,28,1
159,1813.76,-4118.29,-18053.6,1439.06,0,0,0,86.0215,0,27,28,1
160,1813.76,-3693.23,-15585.5,1439.06,0,0,0,86.0215,0,27,28,1
161,1813.76,-3326.38,-13010.9,1439.06,0,0,0,86.0215,0,27,28,1
162,1813.76,-2931.89,-12151.5,1439.06,0,0,0,86.0215,0,27,28,1
163,1813.76,-2648.31,-11604.6,1439.06,0,0,0,86.0215,0,27,28,1
164,1813.76,-2405.38,-13351.8,1439.06,0,0,0,86.0215,0,27,28,1
165,1813.76,-2184.39,-9416.71,1439.06,0,0,0,86.0215,0,27,28,1
166,1813.76,-1862.78,-9737.06,1439.06,0,0,0,86.0215,0,27,28,1
167,1813.76,-1582.49,-8394.62,1439.06,0,0,0,86.0215,0,27,28,1
168,1813.76,-1491.53,-7873.89,1439.06,0,0,0,86.0215,0,27,28,1
169,1813.76,-1269.52,-7276.3,1439.06,0,0,0,86.0215,0,27,28,1
170,1813.76,-1112.59,-6856.89,1439.06,0,0,0,86.0215,0,27,28,1
171,1813.76,-1066.46,-7341.22,1439.06,0,0,0,86.0215,0,27,28,1
172,1813.76,-9758.45,-27649,1439.06,0,0,0,86.0215,0,27,28,1
173,1813.76,-7835.18,-30937.4,1439.06,0,0,0,86.0215,0,27,28,1
174,1813.76,-6571.81,-18450.7,1439.06,0,0,0,86.0215,0,27,28,1
175,1813.76,-5751.99,-18057.2,1439.06,0,0,0,86.0215,0,27,28,1
176,1813.76,-5079.65,-18532.1,1439.06,0,0,0,86.0215,0,27,28,1
177,1813.76,-4443.1,-15542.9,1439.06,0,0,0,86.0215,0,27,28,1
178,1813.76,-3951.08,-14553.8,1439.06,0,0,0,86.0215,0,27,28,1
179,1813.76,-3740.05,-16059.1,1439.06,0,0,0,86.0215,0,27,28,1
180,1813.76,-3449.78,-18543.9,1439.06,0,0,0,86.0215,0,27,28,1
181,1813.76,-3321.14,-15404.4,1439.06,0,0,0,86.0215,0,27,28,1
182,1813.76,-3046.33,-21924.9,1439.06,0,0,0,86.0215,0,27,28,1
183,1813.76,-2934.16,-13702.5,1439.06,0,0,0,86.0215,0,27,28,1
184,1813.76,-2970.6,-15166.1,1439.06,0,0,0,86.0215,0,27,28,1
185,1813.76,-3047.64,-13073.5,1439.06,0,0,0,86.0215,0,27,28,1
186,1813.76,-3085.61,-14074.2,1439.06,0,0,0,86.0215,0,27,28,1
187,1813.76,-9767.33,-29473,1439.06,0,0,0,86.0215,0,27,28,1
188,1813.76,-7717.54,-26973.4,1439.06,0,0,0,86.0215,0,27,28,1
189,1813.76,-6610.03,-25018.3,1439.06,0,0,0,86.0215,0,27,28,1
190,1813.76,-6005.6,-20180.7,1439.06,0,0,0,86.0215,0,27,28,1
191,1813.76,-5255.02,-18208.6,1439.06,0,0,0,86.0215,0,27,28,1
192,1813.76,-4594.77,-16324.7,1439.06,0,0,0,86.0215,0,27,28,1
193,1813.76,-4148.54,-15060.3,1439.06,0,0,0,86.0215,0,27,28,1
194,1813.76,-3878.18,-19500.1,1439.06,0,0,0,86.0215,0,27,28,1
195,1813.76,-3680.49,-13521.3,1439.06,0,0,0,86.0215,0,27,28,1
196,1813.76,-3474.17,-18081.5,1439.06,0,0,0,86.0215,0,27,28,1
197,1813.76,-3261.18,-17327.1,1439.06,0,0,0,86.0215,0,27,28,1
198,1867.92,-3142.15,-17298.7,1407.19,0,0,0,0,0,27,28,1
199,1867.92,-2735.8,-12100.2,1407.19,0,0,0,0,0,27,28,1
200,1867.92,-2558.98,-11553.6,1407.19,0,0,0,0,0,27,28,1
201,1867.92,-2394.47,-14443.5,1407.19,0,0,0,0,0,27,28,1
202,1867.92,-2229,-12199.7,1407.19,0,0,0,0,0,27,28,1
203,1867.92,-1976.74,-9594.02,1407.19,0,0,0,0,0,27,28,1
204,1867.92,-1811.41,-9716.36,1407.19,0,0,0,0,0,27,28,1
205,1867.92,-1705.88,-8383.73,1407.19,0,0,0,0,0,27,28,1
206,1867.92,-1690.48,-9074.26,1407.19,0,0,0,0,0,27,28,1
207,1867.92,-1555.77,-8018.76,1407.19,0,0,0,0,0,27,28,1
208,1867.92,-1492.72,-8152.39,1407.19,0,0,0,0,0,27,28,1
209,1867.92,-1458.39,-7682.11,1407.19,0,0,0,0,0,27,28,1
210,1867.92,-1396.78,-8351.26,1407.19,0,0,0,0,0,27,28,1
211,1867.92,-1450.89,-7050.79,1407.19,0,0,0,0,0,27,28,1
212,1867.92,-1289.21,-9413.02,1407.19,0,0,0,0,0,27,28,1
213,1867.92,-8810.64,-28422.5,1407.19,0,0,0,0,0,27,28,1
214,1867.92,-7104.14,-26496.1,1407.19,0,0,0,0,0,27,28,1
215,1867.92,-5888.97,-18453.5,1407.19,0,0,0,0,0,27,28,1
216,1867.92,-5234.53,-20596.3,1407.19,0,0,0,0,0,27,28,1
217,1867.92,-4467.67,-16627.4,1407.19,0,0,0,0,0,27,28,1
218,1867.92,-3941.44,-15047.2,1407.19,0,0,0,0,0,27,28,1
219,1867.92,-3643.23,-13619.7,1407.19,0,0,0,0,0,27,28,1
220,1867.92,-3386.74,-15932.4,1407.19,0,0,0,0,0,27,28,1
221,1867.92,-3052.46,-15137.3,1407.19,0,0,0,0,0,27,28,1
222,1867.92,-3091.34,-14882.1,1407.19,0,0,0,0,0,27,28,1
223,1867.92,-2896.5,-12707,1407.19,0,0,0,0,0,27,28,1
224,1867.92,-2684.2,-10769.3,1407.19,0,0,0,0,0,27,28,1
225,1867.92,-2647.4,-12947.4,1407.19,0,0,0,0,0,27,28,1
226,1867.92,-2485.28,-14868.9,1407.19,0,0,0,0,0,27,28,1
227,1867.92,-2624.58,-13425.4,1407.19,0,0,0,0,0,27,28,1
228,1867.92,-8882.49,-24475.1,1407.19,0,0,0,0,0,27,28,1
229,1867.92,-7159.45,-20908.4,1407.19,0,0,0,0,0,27,28,1
230,1867.92,-6087.39,-19512.7,1407.19,0,0,0,0,0,27,28,1
231,1867.92,-5272,-20014.1,1407.19,0,0,0,0,0,27,28,1
232,1867.92,-4715.07,-19488.5,1407.19,0,0,0,0,0,27,28,1
233,1867.92,-4307.23,-19573.5,1407.19,0,0,0,0,0,27,28,1
234,1867.92,-4022.36,-21494.5,1407.19,0,0,0,0,0,27,28,1
235,1867.92,-3505.65,-14886.7,1407.19,0,0,0,0,0,27,28,1
236,1876.09,-3427.03,-14632.4,1415.36,0,0,0,0,0,27,28,1
237,1876.09,-3140.87,-15711.3,1415.36,0,0,0,0,0,27,28,1
238,1876.09,-2897.22,-12928,1415.36,0,0,0,0,0,27,28,1
239,1876.09,-2734.7,-12089.9,1415.36,0,0,0,0,0,27,28,1
240,1876.09,-2591.33,-11385.8,1415.36,0,0,0,0,0,27,28,1
241,1876.09,-2492.96,-14344.8,1415.36,0,0,0,0,0,27,28,1
242,1876.09,-2376.23,-12373.2,1415.36,0,0,0,0,0,27,28,1
243,1876.09,-2242.35,-7780.99,1415.36,0,0,0,0,0,27,28,1
244,1876.09,-2202.34,-9394.78,1415.36,0,0,0,0,0,27,28,1
245,1876.09,-2163.27,-10215.9,1415.36,0,0,0,0,0,27,28,1
246,1876.09,-2107.18,-8729.64,1415.36,0,0,0,0,0,27,28,1
247,1876.09,-2012.67,-10548,1415.36,0,0,0,0,0,27,28,1
248,1876.09,-1913.22,-8792.42,1415.36,0,0,0,0,0,27,28,1
249,1876.09,-1806.58,-7992.25,1415.36,0,0,0,0,0,27,28,1
250,1876.09,-1715.14,-9415.47,1415.36,0,0,0,0,0,27,28,1
251,1910.86,-1566.67,-7642.19,1450.14,0,0,0,0,0,27,28,1
252,1910.86,-1416.82,-6304.93,1450.14,0,0,0,0,0,27,28,1
253,1910.86,-1232.37,-5879.72,1450.14,0,0,0,0,0,27,28,1
254,1910.86,-1155.04,-8678.73,1450.14,0,0,0,0,0,27,28,1
255,1910.86,-1057.82,-6157.96,1450.14,0,0,0,0,0,27,28,1
256,1910.86,-927.34,-6018,1450.14,0,0,0,0,0,27,28,1
257,1910.86,-795.605,-6777.9,1450.14,0,0,0,0,0,27,28,1
258,1910.86,-588.075,-6853.75,1450.14,0,0,0,0,0,27,28,1
259,1910.86,-436.123,-5839.75,1450.14,0,0,0,0,0,27,28,1
260,1910.86,-285.504,-4773.14,1450.14,0,0,0,0,0,27,28,1
261,1910.86,-190.688,-5313.73,1450.14,0,0,0,0,0,27,28,1
262,1910.86,-75.002,-4487.47,1450.14,0,0,0,0,0,27,28,1
263,1910.86,2.2305,-6035.63,1450.14,0,0,0,0,0,27,28,1
264,1910.86,60.458,-8268.1,1450.14,0,0,0,0,0,27,28,1
265,1910.86,123.016,-5146.88,1450.14,0,0,0,0,0,27,28,1
266,1910.86,-8954.22,-29326.7,1450.14,0,0,0,0,0,27,28,1
267,1910.86,-7463.53,-27792.2,1450.14,0,0,0,0,0,27,28,1
268,1910.86,-6310.58,-22531.8,1450.14,0,0,0,0,0,27,28,1
269,1910.86,-5383.92,-19328.1,1450.14,0,0,0,0,0,27,28,1
270,1910.86,-5028.4,-19121.7,1450.14,0,0,0,0,0,27,28,1
